Entity,Code,Year,Annual CO₂ emissions embedded in trade (per capita)
China,CHN,2003,-0.5899767
China,CHN,2004,-0.69577324
China,CHN,2005,-0.89027166
China,CHN,2006,-1.033376
China,CHN,2007,-1.0838941
China,CHN,2008,-1.1476046
China,CHN,2009,-0.8675525
China,CHN,2010,-0.946535
China,CHN,2011,-1.0228279
China,CHN,2012,-0.933032
China,CHN,2013,-0.8894302
China,CHN,2014,-0.84736854
China,CHN,2015,-0.7115064
China,CHN,2016,-0.63634706
China,CHN,2017,-0.6104583
China,CHN,2018,-0.51323515
China,CHN,2019,-0.54985994
China,CHN,2020,-0.64761883
Colombia,COL,1990,0.15481582
Colombia,COL,1991,0.1138698
Colombia,COL,1992,0.17032489
Colombia,COL,1993,0.16575706
Colombia,COL,1994,0.16428368
Colombia,COL,1995,0.21033534
Colombia,COL,1996,0.17783451
Colombia,COL,1997,0.18924794
Colombia,COL,1998,0.17728363
Colombia,COL,1999,0.03935007
Colombia,COL,2000,-0.04362193
Colombia,COL,2001,-0.025340006
Colombia,COL,2002,0.002182723
Colombia,COL,2003,0.010933397
Colombia,COL,2004,0.05936976
Colombia,COL,2005,0.082240514
Colombia,COL,2006,0.15473925
Colombia,COL,2007,0.2659115
Colombia,COL,2008,0.2342799
Colombia,COL,2009,0.15529424
Colombia,COL,2010,0.20843364
Colombia,COL,2011,0.26761562
Colombia,COL,2012,0.31486496
Colombia,COL,2013,0.28837606
Colombia,COL,2014,0.723219
Colombia,COL,2015,0.6494744
Colombia,COL,2016,0.6201357
Colombia,COL,2017,0.58699095
Colombia,COL,2018,0.5308109
Colombia,COL,2019,0.42634922
Colombia,COL,2020,0.45650023
Costa Rica,CRI,1990,0.7139124
Costa Rica,CRI,1991,0.60363835
Costa Rica,CRI,1992,0.60226184
Costa Rica,CRI,1993,0.5516238
Costa Rica,CRI,1994,0.48951995
Costa Rica,CRI,1995,0.5498218
Costa Rica,CRI,1996,0.52912134
Costa Rica,CRI,1997,0.58537585
Costa Rica,CRI,1998,0.75922275
Costa Rica,CRI,1999,1.1224164
Costa Rica,CRI,2000,0.655154
Costa Rica,CRI,2001,0.60689
Costa Rica,CRI,2002,1.0854416
Costa Rica,CRI,2003,0.6386629
Costa Rica,CRI,2004,0.6441556
Costa Rica,CRI,2005,0.64759743
Costa Rica,CRI,2006,0.82234085
Costa Rica,CRI,2007,0.92593324
Costa Rica,CRI,2008,1.0454193
Costa Rica,CRI,2009,0.6028703
Costa Rica,CRI,2010,0.78689015
Costa Rica,CRI,2011,1.0603486
Costa Rica,CRI,2012,1.034962
Costa Rica,CRI,2013,0.94995016
Costa Rica,CRI,2014,0.9032476
Costa Rica,CRI,2015,0.96245474
Costa Rica,CRI,2016,0.8809269
Costa Rica,CRI,2017,0.8565173
Costa Rica,CRI,2018,0.93112296
Costa Rica,CRI,2019,0.89682424
Costa Rica,CRI,2020,0.81316376
Cote d'Ivoire,CIV,1990,0.09755632
Cote d'Ivoire,CIV,1991,0.10127454
Cote d'Ivoire,CIV,1992,0.15259124
Cote d'Ivoire,CIV,1993,0.109895736
Cote d'Ivoire,CIV,1994,0.085950725
Cote d'Ivoire,CIV,1995,0.06789815
Cote d'Ivoire,CIV,1996,-0.04152365
Cote d'Ivoire,CIV,1997,-0.036363367
Cote d'Ivoire,CIV,1998,0.11645037
Cote d'Ivoire,CIV,1999,0.014219564
Cote d'Ivoire,CIV,2000,0.017734403
Cote d'Ivoire,CIV,2001,-0.04227145
Cote d'Ivoire,CIV,2002,-0.07524345
Cote d'Ivoire,CIV,2003,0.06705326
Cote d'Ivoire,CIV,2004,0.011293698
Cote d'Ivoire,CIV,2005,0.009207565
Cote d'Ivoire,CIV,2006,0.07636327
Cote d'Ivoire,CIV,2007,0.087019205
Cote d'Ivoire,CIV,2008,0.08492821
Cote d'Ivoire,CIV,2009,0.07898028
Cote d'Ivoire,CIV,2010,0.09767756
Cote d'Ivoire,CIV,2011,0.074061505
Cote d'Ivoire,CIV,2012,0.12356604
Cote d'Ivoire,CIV,2013,0.12659717
Cote d'Ivoire,CIV,2014,0.15052101
Cote d'Ivoire,CIV,2015,0.15764523
Cote d'Ivoire,CIV,2016,0.13853186
Cote d'Ivoire,CIV,2017,0.13225672
Cote d'Ivoire,CIV,2018,0.17907052
Cote d'Ivoire,CIV,2019,0.16669641
Cote d'Ivoire,CIV,2020,0.14029925
Croatia,HRV,1990,-0.41182098
Croatia,HRV,1991,-0.2833881
Croatia,HRV,1992,0.37405002
Croatia,HRV,1993,0.2858646
Croatia,HRV,1994,0.3580904
Croatia,HRV,1995,0.58377564
Croatia,HRV,1996,0.47919735
Croatia,HRV,1997,0.48151314
Croatia,HRV,1998,0.30839515
Croatia,HRV,1999,0.4307232
Croatia,HRV,2000,0.43566737
Croatia,HRV,2001,0.8392473
Croatia,HRV,2002,0.9836145
Croatia,HRV,2003,0.48051968
Croatia,HRV,2004,0.6966512
Croatia,HRV,2005,0.5860328
Croatia,HRV,2006,1.0932515
Croatia,HRV,2007,1.0951247
Croatia,HRV,2008,2.3056386
Croatia,HRV,2009,0.87943476
Croatia,HRV,2010,0.7312941
Croatia,HRV,2011,0.59678096
Croatia,HRV,2012,1.0221244
Croatia,HRV,2013,1.1830213
Croatia,HRV,2014,0.33926117
Croatia,HRV,2015,0.8640542
Croatia,HRV,2016,1.0668743
Croatia,HRV,2017,0.7741402
Croatia,HRV,2018,1.5928434
Croatia,HRV,2019,1.3752099
Croatia,HRV,2020,1.3970478
Cyprus,CYP,1990,2.720615
Cyprus,CYP,1991,2.220568
Cyprus,CYP,1992,3.5060449
Cyprus,CYP,1993,2.2227385
Cyprus,CYP,1994,1.881612
Cyprus,CYP,1995,2.2583547
Cyprus,CYP,1996,3.176979
Cyprus,CYP,1997,2.1149228
Cyprus,CYP,1998,3.6145341
Cyprus,CYP,1999,1.5703727
Cyprus,CYP,2000,0.50742537
Cyprus,CYP,2001,0.8053891
Cyprus,CYP,2002,1.0988275
Cyprus,CYP,2003,0.9289842
Cyprus,CYP,2004,1.4319036
Cyprus,CYP,2005,1.6168079
Cyprus,CYP,2006,1.5891974
Cyprus,CYP,2007,2.0686672
Cyprus,CYP,2008,2.8235137
Cyprus,CYP,2009,0.2212796
Cyprus,CYP,2010,0.46898183
Cyprus,CYP,2011,0.48366153
Cyprus,CYP,2012,0.78160375
Cyprus,CYP,2013,-0.06014797
Cyprus,CYP,2014,0.13431045
Cyprus,CYP,2015,-0.2233392
Cyprus,CYP,2016,-0.4037411
Cyprus,CYP,2017,0.25806126
Cyprus,CYP,2018,0.45604733
Cyprus,CYP,2019,0.29544204
Cyprus,CYP,2020,-0.3966187
Czechia,CZE,1990,-1.2460914
Czechia,CZE,1991,-1.7686504
Czechia,CZE,1992,0.25361916
Czechia,CZE,1993,-0.7428921
Czechia,CZE,1994,-0.6959249
Czechia,CZE,1995,-0.7730844
Czechia,CZE,1996,-1.2254865
Czechia,CZE,1997,-1.1847688
Czechia,CZE,1998,-1.0909956
Czechia,CZE,1999,-0.6183228
Czechia,CZE,2000,-0.6588262
Czechia,CZE,2001,-0.49796286
Czechia,CZE,2002,0.09274704
Czechia,CZE,2003,-0.6460592
Czechia,CZE,2004,-1.2472168
Czechia,CZE,2005,-1.493569
Czechia,CZE,2006,-1.0766928
Czechia,CZE,2007,-0.63217515
Czechia,CZE,2008,0.12718804
Czechia,CZE,2009,-0.073261514
Czechia,CZE,2010,0.30781892
Czechia,CZE,2011,0.07086177
Czechia,CZE,2012,-0.038944103
Czechia,CZE,2013,0.2144739
Czechia,CZE,2014,-0.12292651
Czechia,CZE,2015,-0.022241393
Czechia,CZE,2016,-0.067381844
Czechia,CZE,2017,0.3182159
Czechia,CZE,2018,0.6897433
Czechia,CZE,2019,0.77280515
Czechia,CZE,2020,0.7629214
Denmark,DNK,1990,1.6549377
Denmark,DNK,1991,0.3146595
Denmark,DNK,1992,2.1522036
Denmark,DNK,1993,1.2623494
Denmark,DNK,1994,0.80675423
Denmark,DNK,1995,1.2560937
Denmark,DNK,1996,-0.34385374
Denmark,DNK,1997,0.37649328
Denmark,DNK,1998,0.822278
Denmark,DNK,1999,2.0188336
Denmark,DNK,2000,2.1103332
Denmark,DNK,2001,1.9546828
Denmark,DNK,2002,2.0329344
Denmark,DNK,2003,1.2983608
Denmark,DNK,2004,2.817395
Denmark,DNK,2005,2.8208525
Denmark,DNK,2006,2.3982046
Denmark,DNK,2007,2.8202934
Denmark,DNK,2008,3.1077962
Denmark,DNK,2009,2.4343576
Denmark,DNK,2010,2.389121
Denmark,DNK,2011,2.80304
Denmark,DNK,2012,2.3245308
Denmark,DNK,2013,1.8815084
Denmark,DNK,2014,2.383252
Denmark,DNK,2015,2.4650676
Denmark,DNK,2016,2.208807
Denmark,DNK,2017,2.5346878
Denmark,DNK,2018,2.6916692
Denmark,DNK,2019,2.6661701
Denmark,DNK,2020,2.4541895
Dominican Republic,DOM,1990,0.060333814
Dominican Republic,DOM,1991,0.05459915
Dominican Republic,DOM,1992,0.060501415
Dominican Republic,DOM,1993,0.03374171
Dominican Republic,DOM,1994,0.04372354
Dominican Republic,DOM,1995,-0.021843122
Dominican Republic,DOM,1996,-0.015985891
Dominican Republic,DOM,1997,0.050252035
Dominican Republic,DOM,1998,0.21149765
Dominican Republic,DOM,1999,0.3573014
Dominican Republic,DOM,2000,-0.78882176
Dominican Republic,DOM,2001,2.1666548
Dominican Republic,DOM,2002,1.0228894
Dominican Republic,DOM,2003,0.51460105
Dominican Republic,DOM,2004,0.76001143
Dominican Republic,DOM,2005,1.6193602
Dominican Republic,DOM,2006,1.5601698
Dominican Republic,DOM,2007,0.86106384
Dominican Republic,DOM,2008,0.74593323
Dominican Republic,DOM,2009,3.9919972
Dominican Republic,DOM,2010,5.3680334
Dominican Republic,DOM,2011,3.197229
Dominican Republic,DOM,2012,3.6833415
Dominican Republic,DOM,2013,2.658984
Dominican Republic,DOM,2014,1.46541
Dominican Republic,DOM,2015,1.2156633
Dominican Republic,DOM,2016,0.55024964
Dominican Republic,DOM,2017,0.62221456
Dominican Republic,DOM,2018,0.56650263
Dominican Republic,DOM,2019,0.47669807
Dominican Republic,DOM,2020,0.46485093
Ecuador,ECU,1990,0.049096327
Ecuador,ECU,1991,0.031103067
Ecuador,ECU,1992,-0.09019956
Ecuador,ECU,1993,-0.043783825
Ecuador,ECU,1994,0.13692336
Ecuador,ECU,1995,0.007313468
Ecuador,ECU,1996,-0.056503557
Ecuador,ECU,1997,0.10675785
Ecuador,ECU,1998,0.19629775
Ecuador,ECU,1999,0.009332217
Ecuador,ECU,2000,-0.07571371
Ecuador,ECU,2001,0.10705862
Ecuador,ECU,2002,0.16581804
Ecuador,ECU,2003,0.15379032
Ecuador,ECU,2004,0.16110533
Ecuador,ECU,2005,0.20608373
Ecuador,ECU,2006,0.34526846
Ecuador,ECU,2007,0.33349466
Ecuador,ECU,2008,0.41219124
Ecuador,ECU,2009,0.29138762
Ecuador,ECU,2010,0.30976343
Ecuador,ECU,2011,0.36761135
Ecuador,ECU,2012,0.3335264
Ecuador,ECU,2013,0.38084185
Ecuador,ECU,2014,0.3615948
Ecuador,ECU,2015,0.37439218
Ecuador,ECU,2016,0.2273714
Ecuador,ECU,2017,0.33816385
Ecuador,ECU,2018,0.40859225
Ecuador,ECU,2019,0.38743195
Ecuador,ECU,2020,0.35975787
Egypt,EGY,1990,0.116723984
Egypt,EGY,1991,0.01736342
Egypt,EGY,1992,0.12354648
Egypt,EGY,1993,0.030091457
Egypt,EGY,1994,0.07443551
Egypt,EGY,1995,0.05975317
Egypt,EGY,1996,0.09024569
Egypt,EGY,1997,0.06071565
Egypt,EGY,1998,0.10401507
Egypt,EGY,1999,0.11457534
Egypt,EGY,2000,-0.050993446
Egypt,EGY,2001,-0.051032297
Egypt,EGY,2002,-0.063245624
Egypt,EGY,2003,-0.14799288
Egypt,EGY,2004,-0.23131733
Egypt,EGY,2005,-0.2219124
Egypt,EGY,2006,-0.2383998
Egypt,EGY,2007,-0.18366066
Egypt,EGY,2008,-0.1622167
Egypt,EGY,2009,-0.06734812
Egypt,EGY,2010,-0.00032292516
Egypt,EGY,2011,-0.024554603
Egypt,EGY,2012,0.0859309
Egypt,EGY,2013,0.026600042
Egypt,EGY,2014,0.14424872
Egypt,EGY,2015,0.23221661
Egypt,EGY,2016,0.20649669
Egypt,EGY,2017,-0.049020123
Egypt,EGY,2018,-0.014225922
Egypt,EGY,2019,-0.028480873
Egypt,EGY,2020,0.053919185
El Salvador,SLV,1990,0.30469984
El Salvador,SLV,1991,0.28211492
El Salvador,SLV,1992,0.3055932
El Salvador,SLV,1993,0.26055053
El Salvador,SLV,1994,0.27274743
El Salvador,SLV,1995,0.2858423
El Salvador,SLV,1996,0.2917637
El Salvador,SLV,1997,0.31143105
El Salvador,SLV,1998,0.41156602
El Salvador,SLV,1999,0.39662454
El Salvador,SLV,2000,0.44067097
El Salvador,SLV,2001,0.41246584
El Salvador,SLV,2002,0.36870804
El Salvador,SLV,2003,0.33277395
El Salvador,SLV,2004,0.2881785
El Salvador,SLV,2005,0.3240558
El Salvador,SLV,2006,0.40575188
El Salvador,SLV,2007,0.38070625
El Salvador,SLV,2008,0.416311
El Salvador,SLV,2009,0.26250574
El Salvador,SLV,2010,0.26270008
El Salvador,SLV,2011,0.30695525
El Salvador,SLV,2012,0.23972777
El Salvador,SLV,2013,0.29213375
El Salvador,SLV,2014,0.29613554
El Salvador,SLV,2015,0.31156227
El Salvador,SLV,2016,0.3054719
El Salvador,SLV,2017,0.29946953
El Salvador,SLV,2018,0.3936025
El Salvador,SLV,2019,0.3228109
El Salvador,SLV,2020,0.3233143
Estonia,EST,1990,-3.5247283
Estonia,EST,1991,-2.45068
Estonia,EST,1992,-0.22338557
Estonia,EST,1993,-0.96952635
Estonia,EST,1994,-2.2928727
Estonia,EST,1995,-1.6250298
Estonia,EST,1996,-1.5862303
Estonia,EST,1997,-1.920271
Estonia,EST,1998,0.11349742
Estonia,EST,1999,2.7231104
Estonia,EST,2000,3.4455605
Estonia,EST,2001,2.1992977
Estonia,EST,2002,3.2189624
Estonia,EST,2003,2.500152
Estonia,EST,2004,2.5567472
Estonia,EST,2005,1.6557806
Estonia,EST,2006,3.518743
Estonia,EST,2007,0.9580792
Estonia,EST,2008,-0.26510736
Estonia,EST,2009,-0.2699143
Estonia,EST,2010,-1.3024457
Estonia,EST,2011,0.43815178
Estonia,EST,2012,-0.12014528
Estonia,EST,2013,-1.893885
Estonia,EST,2014,-1.1531459
Estonia,EST,2015,1.6801876
Estonia,EST,2016,-0.70612067
Estonia,EST,2017,-1.4424151
Estonia,EST,2018,0.039889693
Estonia,EST,2019,1.7351352
Estonia,EST,2020,2.357348
Ethiopia,ETH,1990,0.019643886
Ethiopia,ETH,1991,0.020414028
Ethiopia,ETH,1992,0.021612056
Ethiopia,ETH,1993,0.019974086
Ethiopia,ETH,1994,0.020792212
Ethiopia,ETH,1995,0.020647928
Ethiopia,ETH,1996,0.019691035
Ethiopia,ETH,1997,0.023034042
Ethiopia,ETH,1998,0.03133476
Ethiopia,ETH,1999,0.030323021
Ethiopia,ETH,2000,0.004246193
Ethiopia,ETH,2001,0.0020028416
Ethiopia,ETH,2002,-0.0071537034
Ethiopia,ETH,2003,-0.010988433
Ethiopia,ETH,2004,-0.013818269
Ethiopia,ETH,2005,-0.011504088
Ethiopia,ETH,2006,-0.010315417
Ethiopia,ETH,2007,-0.012187317
Ethiopia,ETH,2008,-0.0127117215
Ethiopia,ETH,2009,-0.009608344
Ethiopia,ETH,2010,-0.0147409
Ethiopia,ETH,2011,-0.020568036
Ethiopia,ETH,2012,-0.0065266453
Ethiopia,ETH,2013,-0.015618456
Ethiopia,ETH,2014,-0.01444122
Ethiopia,ETH,2015,-0.012263626
Ethiopia,ETH,2016,-0.012109829
Ethiopia,ETH,2017,0.042736378
Ethiopia,ETH,2018,0.031595767
Ethiopia,ETH,2019,0.028204586
Ethiopia,ETH,2020,0.027655521
Europe,,1990,-0.37960595
Europe,,1991,-0.11432991
Europe,,1992,-0.6073817
Europe,,1993,-0.3303576
Europe,,1994,-0.06983957
Europe,,1995,-0.04002855
Europe,,1996,0.12187145
Europe,,1997,0.1434139
Europe,,1998,0.13705567
Europe,,1999,0.13604504
Europe,,2000,0.19150662
Europe,,2001,0.23339252
Europe,,2002,0.25635803
Europe,,2003,0.39302686
Europe,,2004,0.48125863
Europe,,2005,0.6683099
Europe,,2006,0.7761971
Europe,,2007,0.97323984
Europe,,2008,1.0244364
Europe,,2009,0.863142
Europe,,2010,0.9421033
Europe,,2011,0.8599284
Europe,,2012,0.74300486
Europe,,2013,0.7038863
Europe,,2014,0.71064395
Europe,,2015,0.48029387
Europe,,2016,0.561491
Europe,,2017,0.5367122
Europe,,2018,0.58559775
Europe,,2019,0.59450763
Europe,,2020,0.5763182
Europe (excl. EU-27),,1990,-2.6483693
Europe (excl. EU-27),,1991,-1.8529087
Europe (excl. EU-27),,1992,-4.4820504
Europe (excl. EU-27),,1993,-3.0429487
Europe (excl. EU-27),,1994,-2.1010065
Europe (excl. EU-27),,1995,-2.0692708
Europe (excl. EU-27),,1996,-1.2481738
Europe (excl. EU-27),,1997,-1.1325552
Europe (excl. EU-27),,1998,-1.3588132
Europe (excl. EU-27),,1999,-1.527582
Europe (excl. EU-27),,2000,-1.5211375
Europe (excl. EU-27),,2001,-1.2662721
Europe (excl. EU-27),,2002,-1.1566539
Europe (excl. EU-27),,2003,-1.0835574
Europe (excl. EU-27),,2004,-1.048909
Europe (excl. EU-27),,2005,-0.9628711
Europe (excl. EU-27),,2006,-0.9936321
Europe (excl. EU-27),,2007,-0.64673376
Europe (excl. EU-27),,2008,-0.6894735
Europe (excl. EU-27),,2009,-0.5840301
Europe (excl. EU-27),,2010,-0.59024715
Europe (excl. EU-27),,2011,-0.6550107
Europe (excl. EU-27),,2012,-0.287456
Europe (excl. EU-27),,2013,-0.24650563
Europe (excl. EU-27),,2014,-0.30467382
Europe (excl. EU-27),,2015,-0.5226788
Europe (excl. EU-27),,2016,-0.35715243
Europe (excl. EU-27),,2017,-0.46081477
Europe (excl. EU-27),,2018,-0.6768765
Europe (excl. EU-27),,2019,-0.5941222
Europe (excl. EU-27),,2020,-0.5194994
Europe (excl. EU-28),,1990,-3.536667
Europe (excl. EU-28),,1991,-2.5547538
Europe (excl. EU-28),,1992,-5.924647
Europe (excl. EU-28),,1993,-4.068118
Europe (excl. EU-28),,1994,-2.900287
Europe (excl. EU-28),,1995,-2.8792021
Europe (excl. EU-28),,1996,-1.8989787
Europe (excl. EU-28),,1997,-1.8516797
Europe (excl. EU-28),,1998,-2.2098303
Europe (excl. EU-28),,1999,-2.3947952
Europe (excl. EU-28),,2000,-2.6242054
Europe (excl. EU-28),,2001,-2.199502
Europe (excl. EU-28),,2002,-2.1803777
Europe (excl. EU-28),,2003,-2.1015365
Europe (excl. EU-28),,2004,-2.1079037
Europe (excl. EU-28),,2005,-1.9738828
Europe (excl. EU-28),,2006,-2.0477726
Europe (excl. EU-28),,2007,-1.6430911
Europe (excl. EU-28),,2008,-1.6271784
Europe (excl. EU-28),,2009,-1.3223583
Europe (excl. EU-28),,2010,-1.4661592
Europe (excl. EU-28),,2011,-1.4500017
Europe (excl. EU-28),,2012,-1.0097125
Europe (excl. EU-28),,2013,-0.9226211
Europe (excl. EU-28),,2014,-1.0682415
Europe (excl. EU-28),,2015,-1.3849245
Europe (excl. EU-28),,2016,-1.2049272
Europe (excl. EU-28),,2017,-1.2728899
Europe (excl. EU-28),,2018,-1.530654
Europe (excl. EU-28),,2019,-1.397763
Europe (excl. EU-28),,2020,-1.257471
European Union (27),,1990,1.2653706
European Union (27),,1991,1.1459963
European Union (27),,1992,2.19725
European Union (27),,1993,1.6285799
European Union (27),,1994,1.3922446
European Union (27),,1995,1.4157759
European Union (27),,1996,1.1020296
European Union (27),,1997,1.0537902
European Union (27),,1998,1.2009392
European Union (27),,1999,1.3148279
European Union (27),,2000,1.3997067
European Union (27),,2001,1.2863525
European Union (27),,2002,1.243373
European Union (27),,2003,1.4184605
European Union (27),,2004,1.5377322
European Union (27),,2005,1.7882714
European Union (27),,2006,1.9853606
European Union (27),,2007,2.075101
European Union (27),,2008,2.1860294
European Union (27),,2009,1.8420005
European Union (27),,2010,1.9773122
European Union (27),,2011,1.8827399
European Union (27),,2012,1.4391218
European Union (27),,2013,1.3468095
European Union (27),,2014,1.3983444
European Union (27),,2015,1.160509
European Union (27),,2016,1.1853876
European Union (27),,2017,1.214604
European Union (27),,2018,1.4433019
European Union (27),,2019,1.4012152
European Union (27),,2020,1.3190525
European Union (28),,1990,1.2545171
European Union (28),,1991,1.1487399
European Union (28),,1992,2.1398888
European Union (28),,1993,1.5954756
European Union (28),,1994,1.3826032
European Union (28),,1995,1.4104823
European Union (28),,1996,1.1503391
European Union (28),,1997,1.1547705
European Union (28),,1998,1.3211983
European Union (28),,1999,1.4060585
European Union (28),,2000,1.595771
European Union (28),,2001,1.4386263
European Union (28),,2002,1.4547794
European Union (28),,2003,1.6101602
European Union (28),,2004,1.7342689
European Union (28),,2005,1.9366201
European Union (28),,2006,2.1215022
European Union (28),,2007,2.2109704
European Union (28),,2008,2.271375
European Union (28),,2009,1.8863046
European Union (28),,2010,2.0652235
European Union (28),,2011,1.9336705
European Union (28),,2012,1.5561787
European Union (28),,2013,1.4578059
European Union (28),,2014,1.5343649
European Union (28),,2015,1.3433266
European Union (28),,2016,1.3784394
European Union (28),,2017,1.3726075
European Union (28),,2018,1.5611012
European Union (28),,2019,1.5102692
European Union (28),,2020,1.4165428
Finland,FIN,1990,4.7690325
Finland,FIN,1991,3.869386
Finland,FIN,1992,9.809035
Finland,FIN,1993,5.6988215
Finland,FIN,1994,3.2695973
Finland,FIN,1995,3.3635738
Finland,FIN,1996,2.1061385
Finland,FIN,1997,2.1096425
Finland,FIN,1998,2.3521054
Finland,FIN,1999,2.9302952
Finland,FIN,2000,4.2516136
Finland,FIN,2001,3.605443
Finland,FIN,2002,3.1801205
Finland,FIN,2003,3.225712
Finland,FIN,2004,3.1530461
Finland,FIN,2005,4.530057
Finland,FIN,2006,4.055108
Finland,FIN,2007,4.158895
Finland,FIN,2008,4.539315
Finland,FIN,2009,2.6090398
Finland,FIN,2010,3.4681506
Finland,FIN,2011,2.6259565
Finland,FIN,2012,3.0835214
Finland,FIN,2013,2.7334604
Finland,FIN,2014,2.571974
Finland,FIN,2015,2.0169735
Finland,FIN,2016,1.8151225
Finland,FIN,2017,1.9731183
Finland,FIN,2018,2.196962
Finland,FIN,2019,1.9677681
Finland,FIN,2020,1.8819821
France,FRA,1990,1.7578495
France,FRA,1991,1.520564
France,FRA,1992,2.430941
France,FRA,1993,2.0333452
France,FRA,1994,1.9194365
France,FRA,1995,1.9938964
France,FRA,1996,1.748468
France,FRA,1997,1.6184206
France,FRA,1998,1.6221678
France,FRA,1999,1.6756941
France,FRA,2000,1.8678554
France,FRA,2001,1.781643
France,FRA,2002,1.7353227
France,FRA,2003,1.8091762
France,FRA,2004,2.1308408
France,FRA,2005,2.227417
France,FRA,2006,2.364617
France,FRA,2007,2.5146656
France,FRA,2008,2.499892
France,FRA,2009,2.1484413
France,FRA,2010,2.0337787
France,FRA,2011,2.3333504
France,FRA,2012,1.9592806
France,FRA,2013,1.7172085
France,FRA,2014,1.7192916
France,FRA,2015,1.4464298
France,FRA,2016,1.5201762
France,FRA,2017,1.4274287
France,FRA,2018,1.6374656
France,FRA,2019,1.5382468
France,FRA,2020,1.4779025
Georgia,GEO,1990,-1.1327653
Georgia,GEO,1991,-0.8577053
Georgia,GEO,1992,-1.1289341
Georgia,GEO,1993,-0.36359078
Georgia,GEO,1994,-0.2327903
Georgia,GEO,1995,-0.0037165193
Georgia,GEO,1996,0.78434366
Georgia,GEO,1997,0.54411435
Georgia,GEO,1998,0.5712365
Georgia,GEO,1999,0.40768436
Georgia,GEO,2000,0.37822118
Georgia,GEO,2001,0.49153104
Georgia,GEO,2002,0.5068339
Georgia,GEO,2003,0.52037644
Georgia,GEO,2004,0.787419
Georgia,GEO,2005,0.94908214
Georgia,GEO,2006,0.7641732
Georgia,GEO,2007,0.9726037
Georgia,GEO,2008,1.0408758
Georgia,GEO,2009,0.3991485
Georgia,GEO,2010,0.47264737
Georgia,GEO,2011,0.65046877
Georgia,GEO,2012,0.7210921
Georgia,GEO,2013,0.6561849
Georgia,GEO,2014,0.64141446
Georgia,GEO,2015,0.5433383
Georgia,GEO,2016,0.4248524
Georgia,GEO,2017,0.30478215
Georgia,GEO,2018,0.6636057
Georgia,GEO,2019,0.30968803
Georgia,GEO,2020,0.63309234
Germany,DEU,1990,1.7626398
Germany,DEU,1991,1.5999008
Germany,DEU,1992,2.974927
Germany,DEU,1993,2.502509
Germany,DEU,1994,2.3695228
Germany,DEU,1995,2.4545798
Germany,DEU,1996,2.0000558
Germany,DEU,1997,1.7832242
Germany,DEU,1998,1.9099323
Germany,DEU,1999,2.3614736
Germany,DEU,2000,2.2485158
Germany,DEU,2001,2.0212698
Germany,DEU,2002,1.5745908
Germany,DEU,2003,2.0542004
Germany,DEU,2004,2.0272167
Germany,DEU,2005,2.2542245
Germany,DEU,2006,2.032866
Germany,DEU,2007,2.3511834
Germany,DEU,2008,2.2937484
Germany,DEU,2009,2.2773712
Germany,DEU,2010,2.361597
Germany,DEU,2011,2.1462681
Germany,DEU,2012,1.287805
Germany,DEU,2013,1.190961
Germany,DEU,2014,1.392296
Germany,DEU,2015,1.195637
Germany,DEU,2016,1.3500376
Germany,DEU,2017,1.3791744
Germany,DEU,2018,1.5726793
Germany,DEU,2019,1.6320226
Germany,DEU,2020,1.561413
Ghana,GHA,1990,0.06878966
Ghana,GHA,1991,0.068057835
Ghana,GHA,1992,0.07044606
Ghana,GHA,1993,0.06703225
Ghana,GHA,1994,0.067137964
Ghana,GHA,1995,0.07041942
Ghana,GHA,1996,0.11592077
Ghana,GHA,1997,0.15366517
Ghana,GHA,1998,0.1278239
Ghana,GHA,1999,0.14131837
Ghana,GHA,2000,0.09515702
Ghana,GHA,2001,0.10930473
Ghana,GHA,2002,0.08361277
Ghana,GHA,2003,0.13564056
Ghana,GHA,2004,0.13651825
Ghana,GHA,2005,0.18452877
Ghana,GHA,2006,0.19259214
Ghana,GHA,2007,0.19206977
Ghana,GHA,2008,0.23224713
Ghana,GHA,2009,0.19720323
Ghana,GHA,2010,0.19802745
Ghana,GHA,2011,0.27204058
Ghana,GHA,2012,0.35143673
Ghana,GHA,2013,0.27546588
Ghana,GHA,2014,0.27194244
Ghana,GHA,2015,0.25688028
Ghana,GHA,2016,0.19775516
Ghana,GHA,2017,0.21422076
Ghana,GHA,2018,0.14766797
Ghana,GHA,2019,0.10974906
Ghana,GHA,2020,0.10175566
Greece,GRC,1990,1.2550386
Greece,GRC,1991,1.144562
Greece,GRC,1992,1.8654937
Greece,GRC,1993,1.4219925
Greece,GRC,1994,1.193784
Greece,GRC,1995,1.2470002
Greece,GRC,1996,0.8804354
Greece,GRC,1997,0.565311
Greece,GRC,1998,0.78018886
Greece,GRC,1999,0.48334974
Greece,GRC,2000,0.11197639
Greece,GRC,2001,0.07412884
Greece,GRC,2002,0.3897569
Greece,GRC,2003,-1.0727968
Greece,GRC,2004,-1.4182371
Greece,GRC,2005,-1.841507
Greece,GRC,2006,-1.4842075
Greece,GRC,2007,-1.5776634
Greece,GRC,2008,-1.2472415
Greece,GRC,2009,0.17968318
Greece,GRC,2010,-0.4720397
Greece,GRC,2011,-1.0819799
Greece,GRC,2012,-1.4772228
Greece,GRC,2013,-1.628888
Greece,GRC,2014,-1.6752244
Greece,GRC,2015,-1.6989212
Greece,GRC,2016,-1.258706
